time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-18T19:48:15.090Z,39.4271667,-111.8991667,11.87,0.87,md,7,123,0.1027,0.06,uu,uu60189582,2017-03-20T21:28:34.700Z,"27km WNW of Ephraim, Utah",earthquake,0.35,0.79,0.244,4,reviewed,uu,uu
2017-03-18T19:47:58.260Z,19.3974991,-155.2521667,13.18,2.27,ml,55,44,0.01195,0.19,hv,hv61650171,2017-03-18T19:53:38.960Z,"3km SSW of Volcano, Hawaii",earthquake,0.3,0.19,0.41,11,automatic,hv,hv
2017-03-18T19:42:34.479Z,64.781,-148.9647,15.1,0.5,ml,,,,0.31,ak,ak15534828,2017-03-22T17:56:48.573Z,"23km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T19:38:41.120Z,19.3438333,-155.24,30.228,1.58,md,17,116,0.03772,0.1,hv,hv61650161,2017-03-21T02:53:03.040Z,"9km S of Volcano, Hawaii",earthquake,0.86,0.85,0.089,9,reviewed,hv,hv
2017-03-18T19:35:12.445Z,62.9368,-151.3505,105.9,1.2,ml,,,,0.41,ak,ak15595569,2017-03-22T17:56:48.204Z,"93km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-18T19:32:17.960Z,33.5338333,-116.532,12.39,-0.07,ml,7,233,0.06993,0.06,ci,ci37607263,2017-03-22T20:49:52.110Z,"13km E of Anza, CA",earthquake,0.79,0.71,0.044,2,reviewed,ci,ci
2017-03-18T19:25:30.835Z,60.1394,-141.16,7.1,1,ml,,,,0.48,ak,ak15534827,2017-03-23T18:43:59.255Z,"71km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T19:25:24.190Z,34.5185,-118.0755,6.62,0.87,ml,17,59,0.03854,0.15,ci,ci37607255,2017-03-20T14:21:46.054Z,"4km ENE of Vincent, CA",earthquake,0.32,0.4,0.211,14,reviewed,ci,ci
2017-03-18T19:24:42.760Z,46.8466667,-121.749,1.83,0.84,ml,7,175,0.02675,0.07,uw,uw61259891,2017-03-21T20:00:12.700Z,"27km NNW of Packwood, Washington",earthquake,0.43,0.61,0.164,6,reviewed,uw,uw
2017-03-18T19:18:32.340Z,63.4479,-151.2849,6.1,0.9,ml,,,,0.44,ak,ak15534825,2017-03-22T17:56:47.450Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T19:18:06.955Z,54.1189,-164.9555,79.4,1.9,ml,,,,0.22,ak,ak15595566,2017-03-22T17:56:47.054Z,"53km E of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-18T19:11:15.109Z,38.3676,-118.9046,7.4,1.7,ml,21,55.64,0.141,0.1761,nn,nn00582456,2017-03-18T19:42:40.028Z,"30km SW of Hawthorne, Nevada",earthquake,,3.4,0.28,8,reviewed,nn,nn
2017-03-18T19:03:37.365Z,38.3889,-118.8956,9.2,1.3,ml,18,57.23,0.123,0.1685,nn,nn00582455,2017-03-18T19:33:15.990Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.3,0.2,3,reviewed,nn,nn
2017-03-18T18:55:10.670Z,33.9356667,-116.6438333,12.28,0.9,ml,28,68,0.05478,0.12,ci,ci37607247,2017-03-20T14:21:50.375Z,"10km WNW of Garnet, CA",earthquake,0.21,0.59,0.159,29,reviewed,ci,ci
2017-03-18T18:53:53.830Z,33.9243333,-116.7428333,15.57,0.62,ml,21,77,0.1012,0.14,ci,ci37607239,2017-03-20T19:28:14.249Z,"4km E of Cabazon, CA",earthquake,0.22,0.64,0.07,12,reviewed,ci,ci
2017-03-18T18:50:29.440Z,37.5468333,-118.7838333,2.59,0.78,md,18,147,0.05616,0.03,nc,nc72777821,2017-03-20T17:18:03.233Z,"20km SE of Mammoth Lakes, California",earthquake,0.56,0.44,0.166,15,reviewed,nc,nc
2017-03-18T18:40:55.545Z,62.9353,-149.9051,76.3,1.9,ml,,,,0.51,ak,ak15534820,2017-03-22T17:56:46.516Z,"68km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T18:39:29.310Z,36.1135,-117.878,3.82,0.47,ml,8,238,0.106,0.05,ci,ci37607231,2017-03-20T19:30:47.304Z,"10km NE of Coso Junction, CA",earthquake,0.33,0.55,0.152,3,reviewed,ci,ci
2017-03-18T18:32:36.490Z,38.7738333,-122.7231667,2.7,0.51,md,10,79,0.004668,0.05,nc,nc72777806,2017-03-21T21:24:02.489Z,"2km E of The Geysers, California",earthquake,0.66,1.03,0.087,2,reviewed,nc,nc
2017-03-18T18:28:18.260Z,38.8415,-122.805,1.66,0.29,md,3,254,0.01851,0.02,nc,nc72777796,2017-03-22T01:02:02.031Z,"7km WNW of Cobb, California",earthquake,0.88,1.21,,1,reviewed,nc,nc
2017-03-18T18:15:28.590Z,34.4713,32.2271,33.69,4.5,mb,,53,1.032,1.15,us,us20008t1l,2017-03-21T16:37:36.175Z,"37km SSW of Paphos, Cyprus",earthquake,5.5,5.1,0.054,104,reviewed,us,us
2017-03-18T18:14:47.076Z,64.9693,-148.9663,17,0.6,ml,,,,0.28,ak,ak15534817,2017-03-22T17:56:46.115Z,"44km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T18:10:33.970Z,38.8115005,-122.8186646,2.72,0.65,md,9,125,0.008624,0.02,nc,nc72777786,2017-03-18T19:31:02.751Z,"6km NW of The Geysers, California",earthquake,0.49,0.91,0.28,2,automatic,nc,nc
2017-03-18T18:05:02.036Z,63.0525,-151.504,5.5,0.9,ml,,,,0.48,ak,ak15534816,2017-03-22T17:56:45.705Z,"108km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T18:00:49.410Z,33.5068333,-116.5221667,11.01,0.49,ml,17,182,0.06796,0.13,ci,ci37607199,2017-03-22T22:11:59.790Z,"15km ESE of Anza, CA",earthquake,0.43,0.54,0.16,10,reviewed,ci,ci
2017-03-18T18:00:31.400Z,38.7700005,-122.7360001,3.87,0.38,md,7,179,0.01323,0.01,nc,nc72777776,2017-03-18T19:03:04.705Z,"1km ESE of The Geysers, California",earthquake,1.18,3.02,0.29,3,automatic,nc,nc
2017-03-18T17:54:15.210Z,59.7152,-136.6286,11,1.3,ml,,,,0.61,ak,ak15534815,2017-03-23T18:43:58.845Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T17:50:08.140Z,33.8955,-116.8746667,10.55,0.9,ml,30,66,0.08916,0.18,ci,ci37607191,2017-03-20T14:22:08.982Z,"3km S of Banning, CA",earthquake,0.27,0.52,0.126,29,reviewed,ci,ci
2017-03-18T17:46:31.600Z,18.2371,-67.0335,27,2.5,Md,12,82.8,0.07905175,0.23,pr,pr17077003,2017-03-18T18:02:52.684Z,"4km WSW of Las Marias, Puerto Rico",earthquake,0.5,1.2,0,10,reviewed,pr,pr
2017-03-18T17:44:21.730Z,33.4966667,-116.5248333,10.42,0.56,ml,22,144,0.06089,0.25,ci,ci37607183,2017-03-22T21:48:34.863Z,"15km ESE of Anza, CA",earthquake,0.46,0.63,0.136,10,reviewed,ci,ci
2017-03-18T17:44:07.932Z,60.0981,-140.6692,9.1,1.7,ml,,,,0.65,ak,ak15533852,2017-03-23T18:43:58.387Z,"81km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T17:41:20.658Z,61.22,-139.3328,4.2,1.2,ml,,,,0.7,ak,ak15533851,2017-03-23T18:43:57.940Z,"111km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T17:39:39.295Z,61.8517,-147.9134,29.8,1.3,ml,,,,0.51,ak,ak15533849,2017-03-22T17:56:43.950Z,"49km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T17:34:39.904Z,60.7355,-142.9268,11.4,1,ml,,,,0.51,ak,ak15533848,2017-03-23T18:43:57.518Z,"79km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T17:27:38.496Z,62.1903,-148.679,27.6,1.2,ml,,,,0.53,ak,ak15595557,2017-03-22T17:56:43.171Z,"44km NNE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-18T17:13:29.780Z,45.3911667,-112.6606667,3.01,0.6,md,6,171,0.054,0.03,mb,mb80202504,2017-03-20T16:55:50.520Z,"19km N of Dillon, Montana",earthquake,0.41,0.36,0.15,4,reviewed,mb,mb
2017-03-18T16:56:40.800Z,-7.9478,107.9551,77.93,4.8,mb,,62,2.544,1.06,us,us20008t0q,2017-04-03T15:14:33.917Z,"23km SSW of Sindangkerta, Indonesia",earthquake,6,5.8,0.07,62,reviewed,us,us
2017-03-18T16:52:47.278Z,38.3888,-118.9196,8.7,1.1,ml,10,124.64,0.344,0.1727,nn,nn00582474,2017-03-18T22:20:49.629Z,"29km WSW of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2017-03-18T16:50:17.206Z,53.2021,-166.7421,28,2,ml,,,,0.13,ak,ak15533844,2017-03-22T17:56:42.790Z,"75km S of Unalaska, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2017-03-18T16:45:36.670Z,38.7961655,-122.8460007,7.46,0.78,md,11,209,0.01827,0.07,nc,nc72777726,2017-03-18T17:37:02.540Z,"8km WNW of The Geysers, California",earthquake,1.12,1.65,0.15,2,automatic,nc,nc
2017-03-18T16:42:03.610Z,28.9326,127.9945,215.65,4.2,mb,,90,2.103,0.9,us,us20008t0n,2017-04-03T14:58:03.040Z,"158km WNW of Naze, Japan",earthquake,8.2,7.2,0.065,66,reviewed,us,us
2017-03-18T16:38:21.573Z,58.7674,-137.8047,7,1.6,ml,,,,0.86,ak,ak15595555,2017-03-23T18:43:57.087Z,"126km WNW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-18T16:31:17.710Z,36.069,-117.7096667,2.08,0.75,ml,13,82,0.06276,0.1,ci,ci37607143,2017-03-20T16:49:45.803Z,"22km E of Coso Junction, CA",earthquake,0.16,0.3,0.318,5,reviewed,ci,ci
2017-03-18T16:29:36.763Z,59.7173,-152.1091,73.9,1.6,ml,,,,0.37,ak,ak15595554,2017-03-22T17:56:42.028Z,"16km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T16:20:15.049Z,51.4091,-175.8007,14.4,2.1,ml,,,,0.2,ak,ak15533840,2017-03-22T17:56:41.658Z,"79km SE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-18T16:19:10.406Z,61.5611,-148.0652,20,3.3,ml,,,,0.56,ak,ak15533830,2017-04-03T14:52:31.040Z,"47km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T16:17:06.245Z,53.5313,-164.7783,25.1,2.1,ml,,,,0.25,ak,ak15533829,2017-03-22T17:56:40.450Z,"93km SE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-03-18T16:06:33.102Z,36.6792,-116.3632,9.3,0.2,ml,26,56.97,0.039,0.1688,nn,nn00582432,2017-03-18T16:30:17.947Z,"43km SE of Beatty, Nevada",earthquake,,1.1,0.12,14,reviewed,nn,nn
2017-03-18T15:58:21.640Z,12.91,95.8132,23.33,4.4,mb,,78,3.248,1.16,us,us20008t0j,2017-04-03T14:51:17.040Z,"289km WSW of Dawei, Burma",earthquake,4.6,6.8,0.108,25,reviewed,us,us
2017-03-18T15:56:40.560Z,38.7925,-122.7603333,2.9,0.41,md,28,81,0.02064,0.08,nc,nc72777716,2017-03-21T07:12:03.790Z,"1km NNW of The Geysers, California",earthquake,0.22,0.44,0.125,6,reviewed,nc,nc
2017-03-18T15:54:24.400Z,-22.9616,-68.444,123.64,4.2,mb,,52,0.553,0.76,us,us20008t0d,2017-04-03T14:46:04.040Z,"23km WSW of San Pedro de Atacama, Chile",earthquake,5.6,8.5,0.216,6,reviewed,us,us
2017-03-18T15:47:53.615Z,61.1834,-151.5867,70.7,1.4,ml,,,,0.41,ak,ak15532970,2017-03-22T17:56:39.982Z,"57km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T15:40:52.610Z,38.8166656,-122.817337,2.48,0.9,md,12,95,0.008794,0.02,nc,nc72777711,2017-03-18T16:43:02.409Z,"6km NW of The Geysers, California",earthquake,0.29,0.59,0.14,4,automatic,nc,nc
2017-03-18T15:31:32.860Z,33.4996667,-116.5175,11.13,0.43,ml,17,194,0.05877,0.17,ci,ci37607119,2017-03-20T14:22:27.798Z,"16km ESE of Anza, CA",earthquake,0.6,0.68,0.128,11,reviewed,ci,ci
2017-03-18T15:30:11.479Z,51.8767,-176.0754,77.3,2.6,ml,,,,0.32,ak,ak15532967,2017-03-22T17:56:39.601Z,"40km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-18T15:29:34.400Z,33.506,-116.522,10.17,0.82,ml,28,112,0.05191,0.13,ci,ci37607103,2017-03-20T14:22:32.091Z,"15km ESE of Anza, CA",earthquake,0.26,0.36,0.229,22,reviewed,ci,ci
2017-03-18T15:28:56.944Z,38.3784,-118.917,2.3,0.7,ml,11,106.14,0.333,0.1311,nn,nn00582425,2017-03-18T15:53:07.679Z,"30km WSW of Hawthorne, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2017-03-18T15:27:54.404Z,62.1889,-152.9938,4,0.9,ml,,,,0.29,ak,ak15595548,2017-03-22T17:56:39.235Z,"150km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T15:25:19.726Z,61.2502,-147.0158,5.5,1.3,ml,,,,0.51,ak,ak15595547,2017-03-22T17:56:38.848Z,"38km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-18T15:22:56.370Z,-5.8745,154.8737,176.33,4.4,mb,,194,3.175,0.8,us,us20008ubw,2017-04-03T14:41:58.040Z,"82km WNW of Arawa, Papua New Guinea",earthquake,11.5,12.7,0.117,21,reviewed,us,us
2017-03-18T15:06:27.680Z,38.8173333,-122.7651667,1.35,0.89,md,29,65,0.01279,0.04,nc,nc72777691,2017-03-21T06:29:03.051Z,"3km W of Cobb, California",earthquake,0.17,0.27,0.079,7,reviewed,nc,nc
2017-03-18T15:06:02.490Z,-2.6799,139.1765,48.59,4.7,mb,,45,6.923,0.81,us,us20008t0c,2017-04-03T14:37:47.040Z,"156km W of Abepura, Indonesia",earthquake,9.2,6.4,0.069,65,reviewed,us,us
2017-03-18T14:59:25.820Z,33.5105,-116.517,9.17,0.46,ml,18,183,0.04831,0.21,ci,ci37607087,2017-03-20T14:22:29.956Z,"15km ESE of Anza, CA",earthquake,0.78,1.16,0.167,11,reviewed,ci,ci
2017-03-18T14:55:09.639Z,60.1716,-141.1406,2.4,1.2,ml,,,,0.67,ak,ak15532952,2017-03-23T18:43:55.894Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T14:54:50.740Z,46.8525,-121.7626667,1.07,-0.37,md,4,156,0.02775,0.03,uw,uw60133608,2017-03-18T15:32:09.810Z,"28km NNW of Packwood, Washington",earthquake,1.11,0.73,0.162,4,reviewed,uw,uw
2017-03-18T14:54:39.760Z,46.8495,-121.7551667,1.19,0.45,ml,5,165,0.02597,0.04,uw,uw61259661,2017-03-18T15:30:34.930Z,"27km NNW of Packwood, Washington",earthquake,1.01,0.75,0.104,4,reviewed,uw,uw
2017-03-18T14:47:12.240Z,34.1598333,-117.6903333,8.88,0.89,ml,18,81,0.05061,0.18,ci,ci37607079,2017-03-20T14:22:49.304Z,"8km NNE of Claremont, CA",earthquake,0.35,0.83,0.232,19,reviewed,ci,ci
2017-03-18T14:45:41.010Z,46.8461667,-121.7485,1.46,0.79,ml,6,175,0.02706,0.05,uw,uw61259656,2017-03-18T15:00:12.070Z,"27km NNW of Packwood, Washington",earthquake,0.34,0.61,0.035,4,reviewed,uw,uw
2017-03-18T14:39:16.990Z,33.51,-116.5206667,11.01,0.56,ml,21,162,0.04815,0.18,ci,ci37607063,2017-03-20T14:22:47.082Z,"15km ESE of Anza, CA",earthquake,0.52,0.65,0.181,15,reviewed,ci,ci
2017-03-18T14:36:43.370Z,46.8316667,-121.739,-1.09,0.4,ml,4,238,0.03945,0.04,uw,uw61259651,2017-03-18T15:35:27.040Z,"25km NNW of Packwood, Washington",earthquake,1.13,6.67,0.143,4,reviewed,uw,uw
2017-03-18T14:26:28.107Z,60.0583,-152.6105,101,1.6,ml,,,,0.52,ak,ak15595545,2017-03-22T17:56:38.050Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-18T14:24:42.560Z,-30.25,-176.8666,35,4.3,mb,,253,1.362,1.15,us,us20008ubv,2017-04-03T14:29:23.040Z,"147km SE of Raoul Island, New Zealand",earthquake,13.4,2,0.16,11,reviewed,us,us
2017-03-18T14:22:48.766Z,58.8668,-154.3673,110.7,1.9,ml,,,,0.4,ak,ak15595544,2017-03-22T17:56:37.624Z,"103km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-18T14:22:04.704Z,54.3107,-162.5011,16.2,2.2,ml,,,,0.41,ak,ak15532110,2017-03-22T17:56:37.254Z,"84km SE of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T14:17:39.996Z,60.2001,-152.6615,103.1,1.6,ml,,,,0.44,ak,ak15595542,2017-03-22T17:56:36.846Z,"32km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-18T14:17:06.450Z,39.5531667,-122.9791667,13.7,2.37,md,23,64,0.06865,0.08,nc,nc72777676,2017-03-21T06:10:04.696Z,"35km SE of Covelo, California",earthquake,0.24,0.45,0.144,25,reviewed,nc,nc
2017-03-18T14:13:46.951Z,38.398,-118.9058,10.2,0.8,ml,9,109.16,0.347,0.1395,nn,nn00582470,2017-03-19T02:37:05.088Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.7,0,1,reviewed,nn,nn
2017-03-18T14:10:01.390Z,37.4895,-118.8466667,2.62,0.62,md,7,240,0.1013,0.02,nc,nc72777666,2017-03-20T19:03:04.383Z,"20km SSE of Mammoth Lakes, California",earthquake,1.37,3.01,0.255,7,reviewed,nc,nc
2017-03-18T14:04:32.300Z,33.256,-116.0968333,5.77,0.95,ml,41,55,0.09604,0.21,ci,ci37607039,2017-03-20T19:22:10.563Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.21,0.73,0.117,19,reviewed,ci,ci
2017-03-18T14:02:38.240Z,33.5046667,-116.5245,10.79,0.04,ml,16,115,0.06568,0.13,ci,ci37607031,2017-03-20T19:11:50.659Z,"15km ESE of Anza, CA",earthquake,0.33,0.59,0.003,3,reviewed,ci,ci
2017-03-18T13:57:56.603Z,36.7343,-116.029,4.7,-0.2,ml,13,143.91,0.067,0.1169,nn,nn00582469,2017-03-19T02:37:03.278Z,"58km N of Pahrump, Nevada",earthquake,,1.8,0.24,5,reviewed,nn,nn
2017-03-18T13:53:04.240Z,38.8426666,-122.8310013,1.54,0.43,md,5,178,0.005371,0.01,nc,nc72777656,2017-03-18T15:06:02.189Z,"9km WNW of Cobb, California",earthquake,3.27,1.35,0.15,2,automatic,nc,nc
2017-03-18T13:49:30.356Z,37.3951,-117.0159,18.2,0.4,ml,11,118.21,0.344,0.1899,nn,nn00582468,2017-03-19T02:37:00.851Z,"39km SSE of Goldfield, Nevada",earthquake,,2,0.37,6,reviewed,nn,nn
2017-03-18T13:41:16.800Z,44.7338333,-110.8935,6.19,0.41,md,6,101,0.06251,0.05,uu,uu60189572,2017-03-20T20:52:38.650Z,"18km ENE of West Yellowstone, Montana",earthquake,0.28,1.4,0.215,5,reviewed,uu,uu
2017-03-18T13:28:53.620Z,34.0018333,-116.9816667,9.12,0.83,ml,20,109,0.05828,0.17,ci,ci37606999,2017-03-20T14:23:12.320Z,"7km ESE of Yucaipa, CA",earthquake,0.35,1.07,0.15,23,reviewed,ci,ci
2017-03-18T13:28:23.046Z,41.8432,-119.6368,11.8,2.4,ml,7,75.88,0.162,0.2357,nn,nn00582415,2017-03-19T02:35:55.626Z,"70km ESE of Lakeview, Oregon",earthquake,,3.2,0.29,5,reviewed,nn,nn
2017-03-18T13:24:28.340Z,38.8153333,-122.8206667,2.79,0.68,md,29,72,0.009268,0.03,nc,nc72777646,2017-03-21T02:27:04.174Z,"6km NW of The Geysers, California",earthquake,0.18,0.29,0.214,7,reviewed,nc,nc
2017-03-18T13:23:01.512Z,59.4569,-155.6019,6.3,1.4,ml,,,,0.57,ak,ak15532099,2017-03-22T17:56:36.451Z,"50km SW of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T13:21:28.795Z,64.6273,-149.1772,24.4,0.3,ml,,,,0.26,ak,ak15532097,2017-03-22T17:56:36.085Z,"6km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T13:19:51.242Z,55.5158,-162.1786,150.6,2.2,ml,,,,0.2,ak,ak15595539,2017-03-22T17:56:35.720Z,"50km NE of Cold Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-18T13:18:45.450Z,33.5066667,-116.522,11.64,0.42,ml,18,56,0.05125,0.21,ci,ci37606991,2017-03-20T14:23:04.730Z,"15km ESE of Anza, CA",earthquake,0.55,1.01,0.254,9,reviewed,ci,ci
2017-03-18T13:14:25.804Z,59.668,-152.1252,63.3,3,ml,,,,0.51,ak,ak15531241,2017-04-03T14:23:40.040Z,"20km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T13:12:03.357Z,61.7486,-150.9203,57,2.7,ml,,,,0.5,ak,ak15531231,2017-04-03T14:15:37.040Z,"46km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T13:11:16.278Z,64.9581,-151.3177,9.6,0.8,ml,,,,0.38,ak,ak15531232,2017-03-22T17:56:33.889Z,"32km W of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T13:04:09.800Z,38.8190002,-122.802002,2.6,0.57,md,12,88,0.007682,0.03,nc,nc72777631,2017-03-18T14:12:02.111Z,"6km W of Cobb, California",earthquake,0.32,0.61,0.27,4,automatic,nc,nc
2017-03-18T12:59:34.950Z,37.6018333,-118.8283333,9.99,0.64,md,17,65,0.0118,0.03,nc,nc72777626,2017-03-20T17:57:03.281Z,"13km ESE of Mammoth Lakes, California",earthquake,0.45,0.52,0.303,14,reviewed,nc,nc
2017-03-18T12:57:53.650Z,19.4646667,-155.257,26.955,1.82,md,57,53,0.01786,0.11,hv,hv61649941,2017-03-21T02:43:53.390Z,"4km NNW of Volcano, Hawaii",earthquake,0.35,0.5,0.147,28,reviewed,hv,hv
2017-03-18T12:57:43.381Z,57.2476,-136.1273,2.1,2,ml,,,,0.51,ak,ak15595535,2017-03-23T18:43:54.835Z,"52km WNW of Sitka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-18T12:57:37.997Z,39.5725,-120.4121,5.8,0.5,ml,7,205.61,0.232,0.0737,nn,nn00582465,2017-03-19T02:36:57.929Z,"26km S of Portola, California",earthquake,,5.5,0.25,2,reviewed,nn,nn
2017-03-18T12:50:53.720Z,-19.0448,-175.319,246.24,4.1,mb,,171,5.099,0.57,us,us20008ubt,2017-03-25T10:43:37.040Z,"131km NW of Pangai, Tonga",earthquake,12.7,20.5,0.158,11,reviewed,us,us
2017-03-18T12:47:32.780Z,33.5003333,-116.5188333,11.2,0.17,ml,16,87,0.06989,0.12,ci,ci37606983,2017-03-20T19:05:17.941Z,"16km ESE of Anza, CA",earthquake,0.26,0.57,0.2,3,reviewed,ci,ci
2017-03-18T12:42:14.250Z,37.1531667,-121.5436667,6.4,1.43,md,38,65,0.06693,0.07,nc,nc72777621,2017-03-21T08:40:02.894Z,"9km NE of San Martin, California",earthquake,0.19,0.87,0.202,37,reviewed,nc,nc
2017-03-18T12:29:57.430Z,46.8036667,-112.1858333,7.22,1.15,ml,16,133,0.114,0.11,mb,mb80202494,2017-03-20T16:48:10.170Z,"12km NW of Helena Valley Northwest, Montana",earthquake,0.31,0.74,0.168,3,reviewed,mb,mb
2017-03-18T12:29:15.850Z,46.803,-112.1825,5.74,-0.52,md,4,133,0.115,0.02,mb,mb80202499,2017-03-20T16:51:14.770Z,"12km NW of Helena Valley Northwest, Montana",earthquake,0.39,2.19,0.058,2,reviewed,mb,mb
2017-03-18T12:29:13.930Z,19.4046669,-155.283493,1.78,1.75,md,19,63,0.007719,0.15,hv,hv61649931,2017-03-18T12:32:13.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.23,0.25,15,automatic,hv,hv
2017-03-18T12:19:29.477Z,55.0242,-161.6631,76.9,2.1,ml,,,,0.43,ak,ak15531224,2017-03-22T17:56:33.159Z,"69km ESE of Cold Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-18T12:18:14.873Z,60.1751,-152.5008,91.7,1.6,ml,,,,0.33,ak,ak15595533,2017-03-22T17:56:32.738Z,"37km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T12:16:49.970Z,19.4371662,-155.6165009,2.47,1.7,md,12,92,0.01953,0.25,hv,hv61649926,2017-03-18T12:19:57.740Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.68,0.42,0.32,5,automatic,hv,hv
2017-03-18T12:12:21.950Z,1.8376,99.0438,143.64,4.6,mb,,78,0.858,0.73,us,us20008szt,2017-03-24T14:56:37.475Z,"31km ENE of Sibolga, Indonesia",earthquake,5.7,6.7,0.116,22,reviewed,us,us
2017-03-18T12:05:34.916Z,60.8298,-147.5422,3.6,1.7,ml,,,,0.65,ak,ak15530384,2017-03-22T17:56:32.278Z,"62km E of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-18T11:55:21.427Z,60.4104,-148.307,1.3,1.7,ml,,,,0.46,ak,ak15530382,2017-03-22T17:56:31.833Z,"45km SSE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T11:52:19.750Z,37.619,-122.4571667,5.9,0.81,md,9,95,0.02294,0.05,nc,nc72777601,2017-03-21T00:14:02.807Z,"2km ENE of Pacifica, California",earthquake,0.34,0.66,0.444,7,reviewed,nc,nc
2017-03-18T11:38:56.319Z,64.8153,-152.2418,12.2,1,ml,,,,0.43,ak,ak15530380,2017-03-22T17:56:31.449Z,"40km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T11:31:39.949Z,54.1718,-161.5042,11.4,2.1,ml,,,,0.55,ak,ak15595529,2017-03-22T17:56:31.087Z,"137km SE of Cold Bay, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-03-18T11:31:11.148Z,63.453,-151.3651,1,0.7,ml,,,,0.4,ak,ak15530378,2017-03-22T17:56:30.714Z,"120km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-18T11:21:27.836Z,63.4868,-147.3018,13.4,1,ml,,,,0.37,ak,ak15530376,2017-03-22T17:56:30.320Z,"82km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T11:19:29.640Z,38.7766667,-122.7421667,1.15,0.26,md,13,61,0.007819,0.08,nc,nc72777596,2017-03-21T05:48:01.655Z,"1km E of The Geysers, California",earthquake,0.37,0.68,0.349,3,reviewed,nc,nc
